play_id,game_id,play_num,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y,rink_side
2018030417_1,2018030417,1,NA,NA,Game Scheduled,NA,NA,NA,1,REGULAR,0,1200,6/12/2019 22:45,0,0,Game Scheduled,NA,NA,NA
2018030417_2,2018030417,2,NA,NA,Period Ready,NA,NA,NA,1,REGULAR,0,1200,6/13/2019 0:18,0,0,Period Ready,NA,NA,NA
2018030417_3,2018030417,3,NA,NA,Period Start,NA,NA,NA,1,REGULAR,0,1200,6/13/2019 0:20,0,0,Period Start,NA,NA,NA
2018030417_4,2018030417,4,6,19,Faceoff,NA,0,0,1,REGULAR,0,1200,6/13/2019 0:20,0,0,Sean Kuraly faceoff won against Oskar Sundqvist,0,0,left
2018030417_5,2018030417,5,19,6,Hit,NA,-65,-35,1,REGULAR,6,1194,6/13/2019 0:21,0,0,Ivan Barbashev hit Charlie McAvoy,65,35,right
2018030417_6,2018030417,6,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,10,1190,6/13/2019 0:21,0,0,Icing,NA,NA,NA
2018030417_7,2018030417,7,6,19,Faceoff,NA,-69,-22,1,REGULAR,10,1190,6/13/2019 0:21,0,0,Sean Kuraly faceoff won against Jaden Schwartz,-69,-22,left
2018030417_8,2018030417,8,19,6,Shot,Wrist Shot,-69,20,1,REGULAR,27,1173,6/13/2019 0:22,0,0,Jaden Schwartz Wrist Shot saved by Tuukka Rask,69,-20,right
2018030417_9,2018030417,9,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,44,1156,6/13/2019 0:22,0,0,Puck in Crowd,NA,NA,NA
2018030417_10,2018030417,10,19,6,Faceoff,NA,-20,-22,1,REGULAR,44,1156,6/13/2019 0:22,0,0,Ryan O'Reilly faceoff won against Patrice Bergeron,20,22,right
2018030417_11,2018030417,11,6,19,Giveaway,NA,-17,18,1,REGULAR,55,1145,6/13/2019 0:23,0,0,Giveaway by David Pastrnak,-17,18,left
2018030417_12,2018030417,12,6,19,Hit,NA,-47,37,1,REGULAR,58,1142,6/13/2019 0:23,0,0,Torey Krug hit David Perron,-47,37,left
2018030417_13,2018030417,13,6,19,Hit,NA,-93,23,1,REGULAR,79,1121,6/13/2019 0:23,0,0,Torey Krug hit Zach Sanford,-93,23,left
2018030417_14,2018030417,14,19,6,Hit,NA,-79,-32,1,REGULAR,156,1044,6/13/2019 0:24,0,0,Brayden Schenn hit Zdeno Chara,79,32,right
2018030417_15,2018030417,15,19,6,Takeaway,NA,40,18,1,REGULAR,171,1029,6/13/2019 0:25,0,0,Takeaway by Colton Parayko,-40,-18,right
2018030417_16,2018030417,16,6,19,Giveaway,NA,-91,18,1,REGULAR,183,1017,6/13/2019 0:25,0,0,Giveaway by Matt Grzelcyk,-91,18,left
2018030417_17,2018030417,17,19,6,Missed Shot,NA,-72,5,1,REGULAR,188,1012,6/13/2019 0:25,0,0,Vince Dunn - Wide of Net,72,-5,right
2018030417_18,2018030417,18,6,19,Blocked Shot,NA,-62,-20,1,REGULAR,195,1005,6/13/2019 0:25,0,0,Noel Acciari,-62,-20,left
2018030417_19,2018030417,19,6,19,Shot,Wrist Shot,54,30,1,REGULAR,220,980,6/13/2019 0:25,0,0,John Moore Wrist Shot saved by Jordan Binnington,54,30,left
2018030417_20,2018030417,20,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,224,976,6/13/2019 0:26,0,0,Icing,NA,NA,NA
2018030417_21,2018030417,21,6,19,Faceoff,NA,69,-22,1,REGULAR,224,976,6/13/2019 0:26,0,0,Patrice Bergeron faceoff won against Oskar Sundqvist,69,-22,left
2018030417_22,2018030417,22,6,19,Shot,Wrist Shot,40,-28,1,REGULAR,229,971,6/13/2019 0:26,0,0,Torey Krug Wrist Shot saved by Jordan Binnington,40,-28,left
2018030417_23,2018030417,23,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,229,971,6/13/2019 0:26,0,0,Goalie Stopped,NA,NA,NA
2018030417_24,2018030417,24,6,19,Faceoff,NA,69,-22,1,REGULAR,229,971,6/13/2019 0:26,0,0,Patrice Bergeron faceoff won against Ryan O'Reilly,69,-22,left
2018030417_25,2018030417,25,6,19,Hit,NA,-57,-38,1,REGULAR,242,958,6/13/2019 0:27,0,0,Torey Krug hit Zach Sanford,-57,-38,left
2018030417_26,2018030417,26,19,6,Hit,NA,93,29,1,REGULAR,254,946,6/13/2019 0:27,0,0,Colton Parayko hit Patrice Bergeron,-93,-29,right
2018030417_27,2018030417,27,19,6,Blocked Shot,NA,71,-16,1,REGULAR,259,941,6/13/2019 0:27,0,0,Jay Bouwmeester,-71,16,right
2018030417_28,2018030417,28,19,6,Hit,NA,-52,-34,1,REGULAR,330,870,6/13/2019 0:28,0,0,Brayden Schenn hit Charlie Coyle,52,34,right
2018030417_29,2018030417,29,6,19,Takeaway,NA,44,-12,1,REGULAR,340,860,6/13/2019 0:28,0,0,Takeaway by Marcus Johansson,44,-12,left
2018030417_30,2018030417,30,19,6,Blocked Shot,NA,78,6,1,REGULAR,350,850,6/13/2019 0:29,0,0,Colton Parayko,-78,-6,right
2018030417_31,2018030417,31,19,6,Blocked Shot,NA,64,8,1,REGULAR,391,809,6/13/2019 0:29,0,0,Joel Edmundson,-64,-8,right
2018030417_32,2018030417,32,6,19,Shot,Backhand,71,-23,1,REGULAR,392,808,6/13/2019 0:29,0,0,Sean Kuraly Backhand saved by Jordan Binnington,71,-23,left
2018030417_33,2018030417,33,19,6,Hit,NA,-87,-33,1,REGULAR,421,779,6/13/2019 0:30,0,0,Zach Sanford hit Brandon Carlo,87,33,right
